,Mouse ID,Timepoint,Tumor Volume (mm3),Metastatic Sites,Drug Regimen,Sex,Age_months,Weight (g)
499,j989,40,35.50119014,1,Ramicane,Male,8,19
500,j989,45,36.13485243,1,Ramicane,Male,8,19
501,y449,0,45.0,0,Ramicane,Male,19,24
502,y449,5,45.87754494,0,Ramicane,Male,19,24
503,y449,10,46.37809248,0,Ramicane,Male,19,24
504,y449,15,44.18345092,0,Ramicane,Male,19,24
505,k403,0,45.0,0,Ramicane,Male,21,16
506,k403,5,38.82589807,0,Ramicane,Male,21,16
507,k403,10,35.01427146,1,Ramicane,Male,21,16
508,k403,15,34.22399174,1,Ramicane,Male,21,16
509,k403,20,32.99772858,1,Ramicane,Male,21,16
510,k403,25,33.46457735,1,Ramicane,Male,21,16
511,k403,30,31.09949753,1,Ramicane,Male,21,16
512,k403,35,26.54699343,1,Ramicane,Male,21,16
513,k403,40,24.36550471,1,Ramicane,Male,21,16
514,k403,45,22.05012627,1,Ramicane,Male,21,16
515,c758,0,45.0,0,Ramicane,Male,9,17
516,c758,5,45.5786783,0,Ramicane,Male,9,17
517,c758,10,46.28799223,0,Ramicane,Male,9,17
518,c758,15,46.94094512,1,Ramicane,Male,9,17
519,c758,20,43.1263114,1,Ramicane,Male,9,17
520,c758,25,43.602267299999994,1,Ramicane,Male,9,17
521,c758,30,44.11827028,1,Ramicane,Male,9,17
522,c758,35,37.80238546,1,Ramicane,Male,9,17
523,c758,40,32.83318858,1,Ramicane,Male,9,17
524,c758,45,33.39765251,1,Ramicane,Male,9,17
525,x402,0,45.0,0,Stelasyn,Male,21,28
526,x402,5,46.32757027,1,Stelasyn,Male,21,28
527,x402,10,46.88696249,1,Stelasyn,Male,21,28
528,x402,15,49.11994779999999,1,Stelasyn,Male,21,28
529,x402,20,50.41475041,2,Stelasyn,Male,21,28
530,x402,25,52.43173664,2,Stelasyn,Male,21,28
531,x402,30,54.35158463,3,Stelasyn,Male,21,28
532,x402,35,55.24096223,3,Stelasyn,Male,21,28
533,x402,40,56.69172294,3,Stelasyn,Male,21,28
534,x402,45,61.61960615,3,Stelasyn,Male,21,28
535,r811,0,45.0,0,Ramicane,Male,9,19
536,r811,5,45.62580225,0,Ramicane,Male,9,19
537,r811,10,39.453903000000004,0,Ramicane,Male,9,19
538,r811,15,40.02229235,0,Ramicane,Male,9,19
539,r811,20,40.7728027,0,Ramicane,Male,9,19
540,r811,25,37.61401068,0,Ramicane,Male,9,19
541,r811,30,38.24206639,0,Ramicane,Male,9,19
542,r811,35,36.00302016,1,Ramicane,Male,9,19
543,r811,40,36.5200329,1,Ramicane,Male,9,19
544,r811,45,37.22565033,1,Ramicane,Male,9,19
545,a644,0,45.0,0,Ramicane,Female,7,17
546,a644,5,45.55015754,0,Ramicane,Female,7,17
547,a644,10,46.38071258,0,Ramicane,Female,7,17
548,a644,15,46.91089166,0,Ramicane,Female,7,17
549,a644,20,45.86506461,0,Ramicane,Female,7,17
550,a644,25,41.48122408,0,Ramicane,Female,7,17
551,a644,30,37.21112063,0,Ramicane,Female,7,17
552,a644,35,35.12863083,0,Ramicane,Female,7,17
553,a644,40,35.77945086,0,Ramicane,Female,7,17
554,a644,45,32.97852192,1,Ramicane,Female,7,17
555,i177,0,45.0,0,Ramicane,Male,10,18
556,i177,5,44.06539783,0,Ramicane,Male,10,18
557,i177,10,41.02092924,0,Ramicane,Male,10,18
558,i177,15,40.33093479,0,Ramicane,Male,10,18
559,i177,20,35.34536136,0,Ramicane,Male,10,18
560,i177,25,34.0821803,1,Ramicane,Male,10,18
561,i177,30,34.71147302,1,Ramicane,Male,10,18
562,i177,35,35.1521662,1,Ramicane,Male,10,18
563,i177,40,35.55793279,2,Ramicane,Male,10,18
564,i177,45,33.56240217,3,Ramicane,Male,10,18
565,g791,0,45.0,0,Ramicane,Male,11,16
566,g791,5,45.85153062,0,Ramicane,Male,11,16
567,g791,10,40.17055848,0,Ramicane,Male,11,16
568,g791,15,40.67812852,0,Ramicane,Male,11,16
569,g791,20,41.211897,0,Ramicane,Male,11,16
570,g791,25,35.56939935,1,Ramicane,Male,11,16
571,g791,30,34.95258284,1,Ramicane,Male,11,16
572,g791,35,30.96039194,1,Ramicane,Male,11,16
573,g791,40,31.36940573,1,Ramicane,Male,11,16
574,g791,45,29.12847181,1,Ramicane,Male,11,16
575,a520,0,45.0,0,Ramicane,Male,13,21
576,a520,5,38.72370695,0,Ramicane,Male,13,21
577,a520,10,36.42938781,0,Ramicane,Male,13,21
578,a520,15,35.590253999999995,0,Ramicane,Male,13,21
579,a520,20,35.94774514,0,Ramicane,Male,13,21
580,a520,25,36.55858129,1,Ramicane,Male,13,21
581,a520,30,36.94770981,1,Ramicane,Male,13,21
582,a520,35,37.62471026,1,Ramicane,Male,13,21
583,a520,40,38.25972497,1,Ramicane,Male,13,21
584,a520,45,38.81036633,1,Ramicane,Male,13,21
585,u196,0,45.0,0,Ramicane,Male,18,25
586,u196,5,45.55746444,1,Ramicane,Male,18,25
587,u196,10,46.42294306,1,Ramicane,Male,18,25
588,u196,15,47.22717065,1,Ramicane,Male,18,25
589,u196,20,46.10536303,1,Ramicane,Male,18,25
590,u196,25,46.70532539999999,1,Ramicane,Male,18,25
591,u196,30,47.62281636,2,Ramicane,Male,18,25
592,u196,35,47.00146542,2,Ramicane,Male,18,25
593,u196,40,43.45368679,2,Ramicane,Male,18,25
594,u196,45,40.66771292,3,Ramicane,Male,18,25
595,m546,0,45.0,0,Ramicane,Male,18,16
596,m546,5,42.99887638,0,Ramicane,Male,18,16
597,m546,10,43.74822357,0,Ramicane,Male,18,16
598,m546,15,39.89743533,0,Ramicane,Male,18,16
599,m546,20,36.71229535,0,Ramicane,Male,18,16
600,m546,25,37.44444543,0,Ramicane,Male,18,16
601,m546,30,37.96993365,0,Ramicane,Male,18,16
602,m546,35,38.62753581,1,Ramicane,Male,18,16
603,m546,40,35.114575200000004,1,Ramicane,Male,18,16
604,m546,45,30.56462509,1,Ramicane,Male,18,16
605,w678,0,45.0,0,Ramicane,Female,5,24
606,w678,5,43.16637266,0,Ramicane,Female,5,24
607,n364,0,45.0,0,Ramicane,Male,4,17
608,n364,5,45.52187471,0,Ramicane,Male,4,17
609,n364,10,40.3751382,0,Ramicane,Male,4,17
610,n364,15,36.94027399,0,Ramicane,Male,4,17
611,n364,20,37.4788685,0,Ramicane,Male,4,17
612,n364,25,33.20500824,0,Ramicane,Male,4,17
613,n364,30,33.817758000000005,0,Ramicane,Male,4,17
614,n364,35,34.48752204,1,Ramicane,Male,4,17
615,n364,40,34.95473311,1,Ramicane,Male,4,17
616,n364,45,31.09533505,1,Ramicane,Male,4,17
617,s508,0,45.0,0,Ramicane,Male,1,17
618,s508,5,38.71187185,0,Ramicane,Male,1,17
619,s508,10,34.850997899999996,0,Ramicane,Male,1,17
620,s508,15,35.27690634,0,Ramicane,Male,1,17
621,s508,20,35.92865083,0,Ramicane,Male,1,17
622,s508,25,36.33856894,0,Ramicane,Male,1,17
623,s508,30,35.47402235,0,Ramicane,Male,1,17
624,s508,35,35.8461407,0,Ramicane,Male,1,17
625,s508,40,32.79817119,0,Ramicane,Male,1,17
626,s508,45,30.27623175,0,Ramicane,Male,1,17
627,e662,0,45.0,0,Ramicane,Male,8,24
628,e662,5,45.81628252,0,Ramicane,Male,8,24
629,e662,10,46.40908385,0,Ramicane,Male,8,24
630,e662,15,43.55377339,0,Ramicane,Male,8,24
631,e662,20,44.0012958,0,Ramicane,Male,8,24
632,e662,25,44.66459432,1,Ramicane,Male,8,24
633,e662,30,45.35023242,1,Ramicane,Male,8,24
634,e662,35,43.22027636,1,Ramicane,Male,8,24
635,e662,40,44.00672385,2,Ramicane,Male,8,24
636,e662,45,40.65900627,2,Ramicane,Male,8,24
637,z578,0,45.0,0,Ramicane,Male,11,16
638,z578,5,42.18878662,0,Ramicane,Male,11,16
639,z578,10,42.95211843,0,Ramicane,Male,11,16
640,z578,15,38.68851607,0,Ramicane,Male,11,16
641,z578,20,36.89001635,0,Ramicane,Male,11,16
642,z578,25,37.41411419,0,Ramicane,Male,11,16
643,z578,30,37.81593487,0,Ramicane,Male,11,16
644,z578,35,38.50482444,0,Ramicane,Male,11,16
645,z578,40,34.02209336,0,Ramicane,Male,11,16
646,z578,45,30.63869575,0,Ramicane,Male,11,16
647,r921,0,45.0,0,Ramicane,Female,5,25
648,r921,5,45.56821083,0,Ramicane,Female,5,25
649,r921,10,42.71192694,0,Ramicane,Female,5,25
650,r921,15,43.52726054,0,Ramicane,Female,5,25
651,r921,20,44.13631588,0,Ramicane,Female,5,25
652,r921,25,42.65534089,1,Ramicane,Female,5,25
653,r921,30,43.41938077,1,Ramicane,Female,5,25
654,a492,0,45.0,0,Stelasyn,Male,20,25
655,a492,5,46.40914339,0,Stelasyn,Male,20,25
656,a492,10,48.43219661,0,Stelasyn,Male,20,25
657,a492,15,51.985262899999995,0,Stelasyn,Male,20,25
658,a492,20,53.67719253,0,Stelasyn,Male,20,25
659,a492,25,54.70122868,1,Stelasyn,Male,20,25
660,a492,30,56.20104104,1,Stelasyn,Male,20,25
661,a492,35,57.30855379,1,Stelasyn,Male,20,25
662,a492,40,57.92849897,1,Stelasyn,Male,20,25
663,a492,45,60.12201052,1,Stelasyn,Male,20,25
664,w540,0,45.0,0,Stelasyn,Female,8,26
665,w540,5,45.88537038,1,Stelasyn,Female,8,26
666,w540,10,47.45906658,1,Stelasyn,Female,8,26
667,w540,15,48.25014636,2,Stelasyn,Female,8,26
668,w540,20,50.67272745,2,Stelasyn,Female,8,26
669,w540,25,52.60026955,2,Stelasyn,Female,8,26
670,v764,0,45.0,0,Stelasyn,Female,5,30
671,v764,5,47.05418474,0,Stelasyn,Female,5,30
672,v764,10,48.18900062,1,Stelasyn,Female,5,30
673,v764,15,49.41262418,2,Stelasyn,Female,5,30
674,z795,0,45.0,0,Naftisol,Female,13,29
675,z795,5,46.83347493,0,Naftisol,Female,13,29
676,z795,10,48.0308039,0,Naftisol,Female,13,29
677,z795,15,49.36813189,1,Naftisol,Female,13,29
678,z795,20,53.28065717,1,Naftisol,Female,13,29
679,z795,25,57.94709984,2,Naftisol,Female,13,29
680,z795,30,59.78963589999999,2,Naftisol,Female,13,29
681,z795,35,60.43565416,2,Naftisol,Female,13,29
682,z795,40,62.37663884,3,Naftisol,Female,13,29
683,z795,45,65.74107029,3,Naftisol,Female,13,29
684,e291,0,45.0,0,Naftisol,Female,14,29
685,e291,5,46.14250486,0,Naftisol,Female,14,29
686,e291,10,48.52974125,1,Naftisol,Female,14,29
687,e291,15,49.348426200000006,1,Naftisol,Female,14,29
688,e291,20,52.53376479,1,Naftisol,Female,14,29
689,e291,25,55.1389525,2,Naftisol,Female,14,29
690,e584,0,45.0,0,Naftisol,Male,9,27
691,e584,5,45.656978499999994,0,Naftisol,Male,9,27
692,e584,10,47.25064148,0,Naftisol,Male,9,27
693,e584,15,48.43041053,1,Naftisol,Male,9,27
694,e584,20,50.34492095,2,Naftisol,Male,9,27
695,e584,25,51.38641908,2,Naftisol,Male,9,27
696,e584,30,54.98440767,3,Naftisol,Male,9,27
697,e584,35,58.08655989,3,Naftisol,Male,9,27
698,e584,40,62.81687083,4,Naftisol,Male,9,27
699,e584,45,68.3597767,4,Naftisol,Male,9,27
700,e213,0,45.0,0,Naftisol,Male,8,27
701,e213,5,45.69925018,1,Naftisol,Male,8,27
702,e213,10,47.39157120000001,2,Naftisol,Male,8,27
703,e213,15,51.7916953,2,Naftisol,Male,8,27
704,e213,20,52.61376289,2,Naftisol,Male,8,27
705,e213,25,55.22447615,2,Naftisol,Male,8,27
706,e213,30,56.45872864,3,Naftisol,Male,8,27
707,e213,35,58.24585435,3,Naftisol,Male,8,27
708,e213,40,60.23654797,3,Naftisol,Male,8,27
709,e213,45,63.1056963,4,Naftisol,Male,8,27
710,j755,0,45.0,0,Naftisol,Male,23,27
711,j755,5,47.24284357,0,Naftisol,Male,23,27
712,j755,10,48.16706083,0,Naftisol,Male,23,27
713,j755,15,51.45397391,0,Naftisol,Male,23,27
714,j755,20,55.49660753,1,Naftisol,Male,23,27
715,j755,25,58.05581822,1,Naftisol,Male,23,27
716,j755,30,60.00720978,1,Naftisol,Male,23,27
717,j755,35,62.7328576,1,Naftisol,Male,23,27
718,j755,40,67.2077103,1,Naftisol,Male,23,27
719,j755,45,69.56362076,1,Naftisol,Male,23,27
720,s565,0,45.0,0,Stelasyn,Female,3,29
721,s565,5,48.24255218,0,Stelasyn,Female,3,29
722,s565,10,52.77752710000001,0,Stelasyn,Female,3,29
723,s565,15,54.32831664,1,Stelasyn,Female,3,29
724,s565,20,57.04618912,1,Stelasyn,Female,3,29
725,s565,25,58.55361079,1,Stelasyn,Female,3,29
726,s565,30,63.66896678,1,Stelasyn,Female,3,29
727,s565,35,64.77657909,2,Stelasyn,Female,3,29
728,s565,40,67.22100698,2,Stelasyn,Female,3,29
729,s565,45,72.58896447,2,Stelasyn,Female,3,29
730,a366,0,45.0,0,Stelasyn,Female,16,29
731,a366,5,48.95136773,0,Stelasyn,Female,16,29
732,a366,10,53.52399007,0,Stelasyn,Female,16,29
733,a366,15,55.26558163,0,Stelasyn,Female,16,29
734,a366,20,57.28598742,0,Stelasyn,Female,16,29
735,a366,25,59.01172817,0,Stelasyn,Female,16,29
736,a366,30,63.44068627,1,Stelasyn,Female,16,29
737,p387,0,45.0,0,Stelasyn,Male,3,30
738,p387,5,48.66763075,0,Stelasyn,Male,3,30
739,p387,10,53.36296294,0,Stelasyn,Male,3,30
740,p387,15,55.25138033,0,Stelasyn,Male,3,30
741,p387,20,56.58761679999999,0,Stelasyn,Male,3,30
742,p387,25,58.09848946,0,Stelasyn,Male,3,30
743,p387,30,63.26924552,0,Stelasyn,Male,3,30
744,p387,35,66.4922038,1,Stelasyn,Male,3,30
745,p387,40,69.03887618,1,Stelasyn,Male,3,30
746,b879,0,45.0,0,Stelasyn,Female,4,26
747,b879,5,49.15615628,1,Stelasyn,Female,4,26
748,b879,10,50.33894583,1,Stelasyn,Female,4,26
749,b879,15,51.61838657,1,Stelasyn,Female,4,26
750,b879,20,53.98343568,1,Stelasyn,Female,4,26
751,b879,25,56.46998744,2,Stelasyn,Female,4,26
752,b879,30,60.90761481,2,Stelasyn,Female,4,26
753,b879,35,64.26088633,2,Stelasyn,Female,4,26
754,b879,40,67.18912666,2,Stelasyn,Female,4,26
755,b879,45,72.55523894,2,Stelasyn,Female,4,26
756,i901,0,45.0,0,Stelasyn,Male,23,29
757,i901,5,46.49302392,0,Stelasyn,Male,23,29
758,i901,10,50.42124982,0,Stelasyn,Male,23,29
759,i901,15,51.41964239,0,Stelasyn,Male,23,29
760,i901,20,55.97440502,0,Stelasyn,Male,23,29
761,i901,25,56.575194999999994,0,Stelasyn,Male,23,29
762,i901,30,60.59185755,0,Stelasyn,Male,23,29
763,i901,35,62.12733561,0,Stelasyn,Male,23,29
764,i901,40,64.30345451,0,Stelasyn,Male,23,29
765,i901,45,65.34181087,0,Stelasyn,Male,23,29
766,k862,0,45.0,0,Stelasyn,Female,13,25
767,k862,5,49.20305786,0,Stelasyn,Female,13,25
768,k862,10,50.52355007,1,Stelasyn,Female,13,25
769,k862,15,54.47453362,1,Stelasyn,Female,13,25
770,k862,20,57.05784818,1,Stelasyn,Female,13,25
771,k862,25,58.7192973,2,Stelasyn,Female,13,25
772,k862,30,60.60543979,3,Stelasyn,Female,13,25
773,k862,35,66.58072244,3,Stelasyn,Female,13,25
774,k862,40,67.57134128,4,Stelasyn,Female,13,25
775,k862,45,69.29914907,4,Stelasyn,Female,13,25
776,g867,0,45.0,0,Stelasyn,Female,9,25
777,g867,5,46.88074916,0,Stelasyn,Female,9,25
778,g867,10,48.18340167,0,Stelasyn,Female,9,25
779,g867,15,51.06041924,1,Stelasyn,Female,9,25
780,s619,0,45.0,0,Stelasyn,Male,22,30
781,s619,5,46.60226878,0,Stelasyn,Male,22,30
782,w697,0,45.0,0,Stelasyn,Female,14,30
783,w697,5,48.30182261,1,Stelasyn,Female,14,30
784,w697,10,48.925056,2,Stelasyn,Female,14,30
785,w697,15,52.65726519,2,Stelasyn,Female,14,30
786,w697,20,54.22809098,3,Stelasyn,Female,14,30
787,w697,25,57.610394299999996,3,Stelasyn,Female,14,30
788,w697,30,60.72063591,3,Stelasyn,Female,14,30
789,w697,35,63.68904216,3,Stelasyn,Female,14,30
790,j984,0,45.0,0,Stelasyn,Female,2,30
791,j984,5,48.41072109,1,Stelasyn,Female,2,30
792,j984,10,50.14108401,1,Stelasyn,Female,2,30
793,j984,15,51.16675687,1,Stelasyn,Female,2,30
794,j984,20,54.37251567,1,Stelasyn,Female,2,30
795,j984,25,57.06435479,1,Stelasyn,Female,2,30
796,j984,30,61.24050573,1,Stelasyn,Female,2,30
797,j984,35,64.05539896,1,Stelasyn,Female,2,30
798,j984,40,67.77708036,1,Stelasyn,Female,2,30
799,j984,45,70.65383162,1,Stelasyn,Female,2,30
800,c402,0,45.0,0,Stelasyn,Female,1,27
801,c402,5,49.3426301,1,Stelasyn,Female,1,27
802,c402,10,50.56689412,1,Stelasyn,Female,1,27
803,c402,15,52.23071944,1,Stelasyn,Female,1,27
804,c402,20,54.88332044,2,Stelasyn,Female,1,27
805,c402,25,58.26988853,2,Stelasyn,Female,1,27
806,c402,30,63.74319428,2,Stelasyn,Female,1,27
807,c402,35,65.8079627,2,Stelasyn,Female,1,27
808,c402,40,70.22229679,2,Stelasyn,Female,1,27
809,c402,45,74.04039018,3,Stelasyn,Female,1,27
810,h333,0,45.0,0,Stelasyn,Male,21,27
811,h333,5,45.75172728,0,Stelasyn,Male,21,27
812,h333,10,46.23384414,1,Stelasyn,Male,21,27
813,h333,15,50.69260358,2,Stelasyn,Male,21,27
814,h333,20,51.99780618,2,Stelasyn,Male,21,27
815,h333,25,53.73091434,2,Stelasyn,Male,21,27
816,h333,30,55.45528975,2,Stelasyn,Male,21,27
817,k510,0,45.0,0,Stelasyn,Female,8,27
818,k510,5,46.608467100000006,0,Stelasyn,Female,8,27
819,k510,10,47.65824979999999,1,Stelasyn,Female,8,27
820,k510,15,49.687051700000005,1,Stelasyn,Female,8,27
821,k510,20,52.10557382,1,Stelasyn,Female,8,27
822,p981,0,45.0,0,Stelasyn,Male,20,29
823,p981,5,47.00062717,0,Stelasyn,Male,20,29
824,p981,10,47.54584585,0,Stelasyn,Male,20,29
825,p981,15,49.65770973,0,Stelasyn,Male,20,29
826,p981,20,50.35806947,0,Stelasyn,Male,20,29
827,p981,25,52.5447048,1,Stelasyn,Male,20,29
828,p981,30,56.33910432,1,Stelasyn,Male,20,29
829,p981,35,59.13102297,1,Stelasyn,Male,20,29
830,t451,0,45.0,0,Stelasyn,Male,8,29
831,t451,5,48.04713882,0,Stelasyn,Male,8,29
832,t451,10,48.95791906,0,Stelasyn,Male,8,29
833,t451,15,49.65278772,0,Stelasyn,Male,8,29
834,t451,20,51.06367793,0,Stelasyn,Male,8,29
835,t451,25,55.52755345,0,Stelasyn,Male,8,29
836,t451,30,59.27582268,0,Stelasyn,Male,8,29
837,t451,35,63.75698964,0,Stelasyn,Male,8,29
838,t451,40,67.65479599,1,Stelasyn,Male,8,29
839,t451,45,68.7116302,1,Stelasyn,Male,8,29
840,a963,0,45.0,0,Stelasyn,Female,23,27
841,a963,5,46.23350581,0,Stelasyn,Female,23,27
842,a963,10,47.15052201,0,Stelasyn,Female,23,27
843,a963,15,47.83685218,0,Stelasyn,Female,23,27
844,a963,20,51.46373448,0,Stelasyn,Female,23,27
845,a963,25,52.12980374,0,Stelasyn,Female,23,27
846,a963,30,53.40166738,1,Stelasyn,Female,23,27
847,a963,35,56.81397646,1,Stelasyn,Female,23,27
848,a963,40,58.46378685,1,Stelasyn,Female,23,27
849,a963,45,62.76509317,1,Stelasyn,Female,23,27
850,m269,0,45.0,0,Stelasyn,Female,22,28
851,m269,5,49.011180100000004,0,Stelasyn,Female,22,28
852,m269,10,50.86013006,0,Stelasyn,Female,22,28
853,m269,15,55.9053436,0,Stelasyn,Female,22,28
854,m269,20,61.14586638,0,Stelasyn,Female,22,28
855,m269,25,64.89301976,0,Stelasyn,Female,22,28
856,m269,30,67.71250988,1,Stelasyn,Female,22,28
857,m269,35,68.68991735,1,Stelasyn,Female,22,28
858,m269,40,70.21464419,1,Stelasyn,Female,22,28
859,m269,45,75.12368955,1,Stelasyn,Female,22,28
860,g989,0,45.0,0,Propriva,Female,21,26
861,g989,0,45.0,0,Propriva,Female,21,26
862,g989,5,48.78680146,0,Propriva,Female,21,26
863,g989,5,47.57039208,0,Propriva,Female,21,26
864,g989,10,51.74515613,0,Propriva,Female,21,26
865,g989,10,49.880527799999996,0,Propriva,Female,21,26
866,g989,15,51.32585207,1,Propriva,Female,21,26
867,g989,15,53.44201976,0,Propriva,Female,21,26
868,g989,20,55.32612202,1,Propriva,Female,21,26
869,g989,20,54.65765008,1,Propriva,Female,21,26
870,g989,25,56.04556353,1,Propriva,Female,21,26
871,g989,30,59.08229394,1,Propriva,Female,21,26
872,g989,35,62.57087961,2,Propriva,Female,21,26
873,z314,0,45.0,0,Stelasyn,Female,21,28
874,z314,5,45.93471217,0,Stelasyn,Female,21,28
875,o848,0,45.0,0,Stelasyn,Female,14,27
876,v719,0,45.0,0,Infubinol,Female,17,30
877,v719,5,47.18836325,0,Infubinol,Female,17,30
878,v719,10,51.49705412,1,Infubinol,Female,17,30
879,v719,15,52.60910758,1,Infubinol,Female,17,30
880,v719,20,54.04860769,1,Infubinol,Female,17,30
881,q597,0,45.0,0,Ramicane,Male,20,25
882,q597,5,45.76611104,0,Ramicane,Male,20,25
883,q597,10,42.53798598,0,Ramicane,Male,20,25
884,q597,15,41.39566036,0,Ramicane,Male,20,25
885,q597,20,41.9255866,0,Ramicane,Male,20,25
886,q597,25,42.57570709,1,Ramicane,Male,20,25
887,q597,30,43.33916123,1,Ramicane,Male,20,25
888,q597,35,43.80720142,1,Ramicane,Male,20,25
889,q597,40,44.47182121,2,Ramicane,Male,20,25
890,q597,45,45.22086888,2,Ramicane,Male,20,25
891,c895,0,45.0,0,Infubinol,Female,7,29
892,c895,5,45.47754399,0,Infubinol,Female,7,29
893,c895,10,49.77901542,0,Infubinol,Female,7,29
894,c895,15,52.94946474,1,Infubinol,Female,7,29
895,c895,20,53.67683960000001,2,Infubinol,Female,7,29
896,c895,25,57.53419288,2,Infubinol,Female,7,29
897,c895,30,60.96971133,2,Infubinol,Female,7,29
898,a203,0,45.0,0,Infubinol,Female,20,23
899,a203,5,48.5084684,0,Infubinol,Female,20,23
900,a203,10,51.852437200000004,1,Infubinol,Female,20,23
901,a203,15,52.7778705,1,Infubinol,Female,20,23
902,a203,20,55.17333648,1,Infubinol,Female,20,23
903,a203,25,56.79320832,1,Infubinol,Female,20,23
904,a203,30,59.52319728,1,Infubinol,Female,20,23
905,a203,35,61.93165007,2,Infubinol,Female,20,23
906,a203,40,63.59349002,2,Infubinol,Female,20,23
907,a203,45,67.97341878,2,Infubinol,Female,20,23
908,f394,0,45.0,0,Zoniferol,Male,19,30
909,f394,5,47.03309963,0,Zoniferol,Male,19,30
910,c264,0,45.0,0,Zoniferol,Female,11,27
911,c264,5,45.79170389,0,Zoniferol,Female,11,27
912,c264,10,49.02659196,0,Zoniferol,Female,11,27
913,c264,15,53.66494165,1,Zoniferol,Female,11,27
914,c264,20,54.568195700000004,1,Zoniferol,Female,11,27
915,c264,25,56.96676876,2,Zoniferol,Female,11,27
916,c264,30,57.82391556,2,Zoniferol,Female,11,27
917,c264,35,61.07479506,2,Zoniferol,Female,11,27
918,c264,40,65.70832272,2,Zoniferol,Female,11,27
919,c264,45,67.94212107,2,Zoniferol,Female,11,27
920,n967,0,45.0,0,Zoniferol,Male,11,27
921,n967,5,46.07719173,1,Zoniferol,Male,11,27
922,n967,10,47.47172327,1,Zoniferol,Male,11,27
923,n967,15,49.82500362,1,Zoniferol,Male,11,27
924,f545,0,45.0,0,Zoniferol,Female,20,26
925,f545,5,46.56581263,0,Zoniferol,Female,20,26
926,f545,10,51.07251225,0,Zoniferol,Female,20,26
927,f545,15,53.94554429,1,Zoniferol,Female,20,26
928,f545,20,58.84118888,1,Zoniferol,Female,20,26
929,f545,25,60.25348139,1,Zoniferol,Female,20,26
930,f545,30,65.89398607,1,Zoniferol,Female,20,26
931,f545,35,66.74292417,1,Zoniferol,Female,20,26
932,f545,40,71.10811835,1,Zoniferol,Female,20,26
933,f545,45,73.32443228,1,Zoniferol,Female,20,26
934,k894,0,45.0,0,Zoniferol,Female,13,29
935,k894,5,47.64568674,0,Zoniferol,Female,13,29
936,k894,10,49.27287011,1,Zoniferol,Female,13,29
937,k894,15,49.987765700000004,1,Zoniferol,Female,13,29
938,k894,20,50.98163936,1,Zoniferol,Female,13,29
939,k894,25,52.32583833,2,Zoniferol,Female,13,29
940,k894,30,54.40012279,3,Zoniferol,Female,13,29
941,k894,35,55.36266238,4,Zoniferol,Female,13,29
942,k894,40,58.64705616,4,Zoniferol,Female,13,29
943,k894,45,60.75270417,4,Zoniferol,Female,13,29
944,k754,0,45.0,0,Zoniferol,Female,8,26
945,k754,5,45.7277604,0,Zoniferol,Female,8,26
946,k754,10,49.74611666,0,Zoniferol,Female,8,26
947,k754,15,51.32356994,0,Zoniferol,Female,8,26
948,k754,20,52.69342276,1,Zoniferol,Female,8,26
949,g296,0,45.0,0,Zoniferol,Female,14,29
950,g296,5,46.59323337,0,Zoniferol,Female,14,29
951,g296,10,48.26950861,0,Zoniferol,Female,14,29
952,g296,15,49.65324404,1,Zoniferol,Female,14,29
953,g296,20,51.4471183,2,Zoniferol,Female,14,29
954,g296,25,55.6701066,3,Zoniferol,Female,14,29
955,g296,30,57.99770642,3,Zoniferol,Female,14,29
956,g296,35,60.38451978,4,Zoniferol,Female,14,29
957,g296,40,62.22191493,4,Zoniferol,Female,14,29
958,g296,45,68.16319517,4,Zoniferol,Female,14,29
959,d164,0,45.0,0,Zoniferol,Male,21,28
960,d164,5,46.61767061,0,Zoniferol,Male,21,28
961,d164,10,47.47464468,1,Zoniferol,Male,21,28
962,w575,0,45.0,0,Zoniferol,Female,16,28
963,w575,5,48.91385977,1,Zoniferol,Female,16,28
964,w575,10,50.13595547,1,Zoniferol,Female,16,28
965,w575,15,50.86745176,1,Zoniferol,Female,16,28
966,w575,20,55.5918155,1,Zoniferol,Female,16,28
967,w575,25,58.58732169,1,Zoniferol,Female,16,28
968,w575,30,60.15306524,1,Zoniferol,Female,16,28
969,w575,35,63.68644503,2,Zoniferol,Female,16,28
970,w575,40,64.93840621,3,Zoniferol,Female,16,28
971,w575,45,68.40128593,3,Zoniferol,Female,16,28
972,x613,0,45.0,0,Zoniferol,Female,2,29
973,x613,5,46.09704058,0,Zoniferol,Female,2,29
974,x613,10,46.81817589999999,0,Zoniferol,Female,2,29
975,x613,15,48.0776464,0,Zoniferol,Female,2,29
976,q633,0,45.0,0,Zoniferol,Male,12,25
977,q633,5,47.18380215,0,Zoniferol,Male,12,25
978,q633,10,49.00186559,0,Zoniferol,Male,12,25
979,q633,15,50.583557299999995,1,Zoniferol,Male,12,25
980,q633,20,53.28728681,1,Zoniferol,Male,12,25
981,q633,25,55.6831017,1,Zoniferol,Male,12,25
982,q633,30,58.05725257,1,Zoniferol,Male,12,25
983,q633,35,63.1256593,1,Zoniferol,Male,12,25
984,q633,40,68.49863876,2,Zoniferol,Male,12,25
985,q633,45,70.82779631,2,Zoniferol,Male,12,25
986,b313,0,45.0,0,Zoniferol,Male,12,27
987,b313,5,47.15443254,0,Zoniferol,Male,12,27
988,b313,10,48.31937218,1,Zoniferol,Male,12,27
989,b313,15,49.18838735,1,Zoniferol,Male,12,27
